373876	7945409	645
373266	7948846	400
372206	7947193	529
372178	7947910	499
373621	7947140	513
372078	7947361	511
372330	7949530	347
373946	7945869	610
372761	7948539	413
374436	7945990	560
372967	7946439	572
371911	7948748	416
371522	7948165	476
372687	7946350	577
371466	7949504	360
371526	7948158	476
374493	7945480	594
371162	7949629	357
371893	7947285	518
372347	7946964	541
373802	7947913	437
373763	7948133	425
375205	7946184	475
373053	7948242	452
375478	7945831	505
372314	7948564	414
372949	7947087	548
373064	7947672	494
374677	7945324	605
373254	7945894	616
373166	7946351	585
371041	7949599	363
374799	7945919	529
370563	7948514	401
370944	7948070	463
374367	7946649	514
371383	7948527	444
370570	7948488	400
375437	7945831	522
371887	7948685	422
372028	7949868	321
375185	7946024	502
374083	7946069	560
372977	7949042	386
372452	7949185	364
371916	7948085	476
370497	7948307	367
374512	7945565	584
371078	7949229	389
372328	7949839	303
371512	7948610	457
373054	7946832	574
373955	7946697	534
371645	7950066	317
372964	7946517	567
373929	7947415	477
372606	7948674	427
373680	7946925	531
373634	7948581	372
375408	7945614	525
372325	7949228	358
372831	7947583	522
373773	7946234	599
372049	7948419	445
371062	7949859	343
374453	7947086	491
372004	7949172	376
374997	7946237	497
372522	7946490	558
372175	7949160	380
373569	7945817	619
371924	7948452	461
371469	7947446	518
372044	7949053	391
373014	7946333	581
373087	7946996	571
372829	7946313	575
370532	7949282	406
372301	7947343	515
375168	7946390	482
370715	7948208	402
373552	7946523	571
373569	7946640	557
372950	7946313	577
372297	7947757	504
371997	7946952	527
372913	7948097	451
373072	7946444	577
373851	7946546	551
370913	7948260	454
373542	7948671	370
373884	7946851	530
371282	7949035	401
372110	7949411	343
372315	7946632	547
370565	7949599	336
372281	7950092	285
373428	7946127	592
371503	7949704	359
372170	7949267	362
371925	7947174	522
370605	7948808	394
374900	7946420	483
372218	7947321	517
374869	7945357	589
374342	7945816	558
372701	7946918	549
372086	7948824	409
372322	7949822	317
373101	7947592	506
373442	7948735	375
372207	7949824	312
370475	7948485	381
370554	7948882	374
373466	7948568	378
372328	7946982	542
373906	7946030	588
374904	7945410	585
371304	7948271	470
373546	7948684	360
373023	7946376	580
372861	7947608	524
370810	7948968	418
374183	7946035	558
373730	7946472	554
371568	7948550	462
372964	7948067	453
372051	7948075	476
373541	7946601	557
371010	7948664	438
375339	7946154	474
374719	7947038	448
375081	7945274	578
372631	7949689	328
373581	7945521	630
374254	7947619	441
373452	7946829	547
375032	7945117	583
373219	7949040	352
371504	7947992	494
375561	7945508	537
371133	7949348	379
371890	7949185	378
371001	7947793	475
372403	7948934	393
374104	7945225	641
375022	7946521	475
373423	7948867	367
373463	7947690	490
372959	7946627	587
375327	7945738	516
370938	7949004	426
372709	7947504	514
374763	7945475	575
373396	7947191	544
372573	7946898	533
373248	7947646	491
374627	7945079	623
371743	7949338	366
371824	7948886	406
371329	7947846	481
373125	7945880	604
371327	7947512	512
371573	7947535	506
372815	7949376	320
371980	7948906	411
371642	7948452	468
372378	7949540	328
372130	7947375	514
374515	7945346	607
370960	7949169	398
371655	7947992	500
373139	7946797	572
372382	7949376	335
370442	7949400	391
372005	7948383	467
374625	7947199	432
372757	7947568	523
373603	7946832	542
372358	7947326	522
373293	7948979	351
374840	7945579	567
373173	7946719	587
373654	7947297	525
371367	7949225	379
371286	7949116	400
375516	7945593	535
370352	7949036	360
373721	7947472	489
374976	7946609	460
373897	7946938	533
372584	7946765	545
374093	7945644	616
371245	7949890	336
371868	7949197	377
371330	7948452	466
374004	7945430	643
375044	7946430	494
373374	7946906	545
373161	7947240	526
371551	7949840	341
371337	7948972	401
372820	7948932	378
372458	7949244	357
373602	7945869	611
373489	7945816	618
372688	7947212	520
372296	7948550	422
371533	7947831	498
374541	7947219	463
373633	7947381	518
375106	7946523	463
371997	7947632	511
374716	7945054	613
371155	7949869	336
371646	7948627	435
375172	7945665	554
372112	7947358	512
371157	7949179	404
374834	7945460	574
372072	7949181	383
372947	7949397	330
372061	7948992	401
373076	7947757	477
371751	7947603	508
371457	7948776	431
372826	7947599	522
372493	7946908	539
373160	7945850	613
374956	7945176	591
373674	7946184	604
372572	7947994	467
373285	7945974	621
372836	7948774	397
371552	7947262	525
371343	7948182	462
372479	7947665	506
372761	7946541	575
374326	7947294	464
375362	7945721	520
371669	7948238	486
372594	7946970	535
373315	7948699	397
370813	7948324	443
374567	7945150	629
371846	7948409	476
374026	7945951	575
372250	7949126	376
375099	7945172	574
370393	7949355	394
375176	7946197	477
372079	7949578	347
375053	7946608	455
374606	7946257	515
370377	7948773	367
373164	7947919	464
374113	7945842	591
374697	7945508	577
371815	7947386	519
372382	7949887	299
371885	7946995	530
370716	7948169	413
372794	7947910	483
370678	7948568	430
374125	7945319	649
375228	7945510	559
372647	7947381	516
373138	7947001	574
370967	7948307	459
372029	7949226	387
373262	7949112	351
374742	7946535	475
370736	7949129	421
373519	7947643	494
373974	7946639	537
372918	7948183	456
372150	7948316	450
372738	7947756	527
371223	7949685	347
372319	7949613	327
373134	7945993	605
371748	7948333	487
373696	7945731	639
373626	7947898	444
371163	7949966	327
373981	7945292	637
371040	7949447	375
373437	7945996	611
371362	7948039	480
374839	7946032	519
370474	7949072	394
373518	7946042	601
372356	7949092	392
372015	7949463	358
370537	7948821	384
372367	7948108	460
372832	7946611	567
371170	7949342	376
372032	7949345	353
371226	7947888	473
372647	7946299	571
372135	7949189	384
373200	7946318	587
373739	7947604	456
370865	7949023	426
372077	7947163	529
373203	7947487	523
373315	7947529	498
371392	7948141	469
371013	7949149	396
371623	7948679	419
371802	7948644	433
370422	7948868	367
371256	7947947	480
373393	7948143	443
371650	7947243	528
371189	7948411	467
372816	7946737	568
371698	7949438	368
372900	7949487	325
372146	7948712	415
373954	7945627	622
374691	7946200	509
372196	7949888	315
373328	7947193	532
373134	7946988	574
372360	7947088	534
371494	7948896	404
372710	7947312	526
375642	7945542	534
372564	7948580	412
372594	7948989	376
374023	7945986	575
372354	7950036	286
372781	7946995	552
375423	7945529	529
372907	7948781	406
370779	7948255	411
373673	7947389	514
370452	7948338	356
372251	7947081	537
373039	7946505	572
374947	7946731	439
373318	7946838	549
373032	7947670	500
374509	7945031	637
372031	7947951	479
370456	7948329	356
373345	7946724	557
373854	7947471	472
374307	7945682	582
371181	7949225	401
373307	7946978	554
371532	7947700	503
373370	7947764	477
370946	7949252	398
371855	7949547	361
372297	7947070	536
371474	7948077	479
370836	7949645	356
370982	7949134	400
372078	7949417	348
373020	7948599	407
370669	7948290	389
373815	7946026	595
371752	7947713	514
372775	7949441	335
373156	7948465	428
375299	7945412	567
373705	7946821	545
372930	7946253	575
372621	7946425	575
371353	7949010	400
372182	7949726	329
371489	7949064	391
373010	7945962	592
370546	7948437	386
372989	7947146	540
372714	7948035	485
373955	7947559	478
371871	7948151	475
371678	7947975	500
373376	7947254	529
373339	7948394	424
373788	7946565	554
374026	7945389	642
371570	7947661	501
372285	7949074	384
370857	7948657	443
373684	7947827	452
371224	7948572	438
371804	7948488	470
370502	7948555	399
373531	7948666	370
372748	7949182	356
374919	7945505	576
371909	7949164	381
371932	7949980	301
371703	7948967	403
370702	7948092	436
372874	7949547	324
373055	7946173	585
374482	7945902	555
371451	7947549	505
375524	7945445	530
373040	7946332	581
372993	7949206	363
374119	7947415	461
373743	7947823	455
372548	7946753	544
374398	7947037	491
374611	7946264	515
371385	7948002	485
374214	7946571	518
374396	7946671	513
374477	7947155	484
373989	7946552	544
374252	7947099	506
372112	7949971	289
372512	7948055	467
372177	7948000	473
371513	7949822	342
374877	7946263	503
370900	7948171	442
370892	7949862	349
373689	7947161	520
371904	7948725	415
371611	7947679	508
374753	7945833	546
374184	7946355	544
373612	7947776	461
374318	7947001	510
372544	7948560	412
373195	7948910	390
372452	7946705	540
374583	7946425	503
371255	7949723	353
372155	7948980	404
373083	7946123	590
373099	7947314	521
373661	7946707	547
373305	7947947	460
372883	7947935	485
371369	7948539	444
371898	7950140	278
373976	7946142	568
373044	7945809	606
372957	7947761	487
373984	7947431	484
373628	7948156	423
372071	7947011	536
374685	7945034	614
372210	7949916	303
373604	7947814	451
374688	7947115	438
371676	7948770	411
373512	7948287	425
373495	7947136	524
371282	7947634	491
373524	7945878	616
371827	7947233	522
374643	7946662	477
373064	7945998	593
374925	7946336	487
372483	7947880	494
372317	7947998	475
371109	7950003	326
373382	7946493	584
374983	7946461	491
373049	7948030	444
372837	7949179	356
375495	7945465	530
373687	7945839	618
374557	7945920	552
372323	7948248	452
374195	7946978	505
372466	7948062	460
371517	7947304	528
371802	7947441	512
372850	7946371	576
372678	7949139	372
371875	7947365	517
373138	7948184	452
372271	7949473	359
370916	7949042	420
371674	7949415	372
370654	7948907	386
373171	7948694	413
372760	7946215	581
374509	7945904	556
373655	7948422	395
374085	7946828	521
373296	7948962	362
371024	7948298	457
373259	7948397	436
374408	7945885	559
370860	7949516	371
371695	7948782	409
373708	7946689	539
371787	7948921	407
372511	7948740	406
373810	7947592	455
372432	7949649	317
373273	7946696	576
374042	7947717	436
371497	7949629	352
372554	7946830	533
371368	7948362	473
374563	7945189	629
371181	7948897	430
373968	7946061	574
372962	7947275	523
372096	7948576	436
373053	7948844	391
371171	7948103	476
371530	7949492	368
373473	7946677	557
371223	7948123	476
374007	7948065	390
370652	7949515	372
373272	7948514	403
374608	7946262	515
373219	7946130	586
372208	7949014	392
373414	7947672	484
371064	7949008	408
373973	7947325	499
374313	7945627	587
374153	7945894	570
372784	7949632	314
371384	7948210	473
372672	7949101	370
370943	7948590	450
373878	7947739	450
374396	7946680	513
370711	7949509	365
371765	7949119	388
372622	7947341	521
373829	7946525	553
371689	7948031	488
372640	7948287	447
374136	7945959	566
372218	7949057	383
371216	7948838	439
374870	7946811	448
373588	7947351	516
372292	7949833	304
372871	7946562	564
373596	7948438	404
371585	7949229	378
371671	7948556	450
373830	7948173	420
372775	7949406	329
375422	7945566	536
372003	7947408	509
372219	7949072	383
373912	7946221	564
371092	7948146	457
372768	7946307	581
372129	7949235	378
373990	7947473	479
371021	7947920	461
372441	7948106	460
373078	7948401	447
373421	7947446	508
372202	7949442	357
372583	7946495	563
373548	7948330	416
373282	7946036	617
372248	7947956	493
373174	7948236	440
373983	7945937	599
370780	7948039	441
371681	7947167	528
374004	7946600	539
371523	7947912	494
372404	7948222	464
373372	7947031	550
373212	7948990	357
373223	7946816	569
373861	7946394	567
375065	7945611	545
372851	7948652	397
370918	7948868	433
374660	7945123	630
373319	7946181	589
371648	7947571	503
371943	7946925	529
373740	7945568	631
373511	7948230	434
372211	7949048	383
373224	7946008	616
372512	7947897	499
374215	7946565	518
375098	7945871	514
372443	7946643	547
374765	7945633	565
371118	7948434	466
370976	7949729	359
371823	7949045	398
371299	7947493	509
373606	7947342	516
374681	7945125	630
372652	7947935	475
373690	7945840	618
374498	7947332	468
374901	7946332	493
371228	7947710	483
371938	7949616	347
372493	7946548	550
371454	7949787	346
372694	7949689	315
373897	7947153	499
372164	7948584	424
374731	7946715	478
372658	7949200	362
371417	7949408	375
373699	7945467	628
374691	7945027	618
372200	7946854	561
372785	7948090	457
373163	7946630	581
373571	7945603	628
371848	7947608	512
373892	7946380	562
373223	7949177	357
375232	7945961	491
372746	7946745	554
374290	7946728	516
371647	7947640	504
374529	7945879	554
373400	7946072	594
375022	7946025	510
371916	7947588	515
370588	7948709	401
374864	7945895	523
370767	7948137	420
373229	7948099	431
372926	7948554	427
373574	7945521	628
371940	7949812	327
372034	7948056	475
372622	7949066	375
373034	7947129	548
374439	7945610	583
372132	7949019	397
374005	7945810	607
374403	7947430	458
372424	7949570	323
372040	7947969	475
373090	7947716	485
373390	7946410	590
374367	7945574	595
371612	7948252	491
373885	7945989	595
373903	7945748	628
373286	7947230	533
374266	7946700	515
371158	7948266	457
371837	7949130	388
373225	7946809	569
373600	7948668	369
373590	7947542	509
373986	7946180	560
373018	7946497	572
373565	7948344	416
374356	7945415	623
371037	7949832	340
372366	7947691	509
372302	7949540	339
372196	7948671	419
372325	7949237	358
373898	7945544	632
372572	7948746	410
373308	7948430	423
372427	7949599	325
375119	7946089	511
373863	7947142	504
370967	7949179	400
374700	7946784	492
372385	7949276	355
373356	7948932	363
372133	7947176	533
373894	7947485	469
374906	7946201	503
374287	7945201	648
374974	7946046	509
370909	7948710	439
371071	7949304	383
371951	7946955	529
371960	7947042	540
373873	7946361	567
373183	7946265	579
370980	7948647	441
372608	7947361	519
373681	7948046	420
372180	7946889	553
370652	7948339	405
374499	7946019	554
374825	7945695	560
373056	7946426	577
372988	7948870	389
372091	7949207	383
374115	7946451	544
373416	7945808	610
370690	7948496	436
372310	7947356	515
375193	7946428	467
374880	7946802	442
374090	7947486	458
374178	7947001	510
373122	7948062	442
370821	7948575	444
374565	7945058	626
371731	7948777	409
374935	7946180	501
371445	7949253	377
372938	7948424	427
374253	7947586	452
371287	7949241	382
371105	7949197	391
370783	7949401	392
370790	7949232	416
373411	7946268	592
373847	7946612	548
372910	7947904	483
375484	7945741	527
371820	7949000	386
371527	7949484	368
374879	7945243	595
371176	7948935	425
372592	7947225	523
372974	7946112	589
373365	7946744	557
374238	7945043	652
375005	7946136	497
373482	7947382	501
374722	7945528	578
374424	7945129	635
373292	7948963	362
372397	7946777	546
371261	7947719	479
371144	7948582	446
372117	7946718	546
375240	7946137	473
372763	7947465	515
371316	7947494	509
372502	7947167	516
373644	7946944	536
374168	7945889	572
372366	7949347	334
373271	7947629	490
372699	7947943	478
375388	7945588	533
373119	7946864	577
372589	7947456	518
373594	7946051	605
370917	7949386	388
373324	7947259	534
373109	7948026	448
372165	7949347	351
373056	7945844	602
370578	7949124	409
372930	7947400	518
374743	7945685	563
371661	7948376	483
373770	7946665	547
371499	7949359	381
371404	7948692	447
373146	7945719	616
373518	7948163	435
373489	7948683	368
372190	7947334	517
373238	7947870	474
372101	7948948	401
373243	7948056	429
373287	7947998	435
374735	7945746	563
374484	7945718	567
372309	7947555	511
371411	7948941	404
374361	7945049	649
370878	7948419	459
372105	7946935	535
373976	7948009	393
371379	7947476	510
372443	7947438	512
374277	7947465	462
370680	7948760	405
370484	7948664	413
375313	7946187	474
371855	7948566	443
370642	7949359	392
371708	7947271	523
373743	7947089	529
373020	7946710	582
370766	7949101	416
371170	7948450	465
373943	7945853	615
372154	7949112	380
372819	7947770	505
372526	7948813	391
372012	7947141	531
373889	7947345	479
371652	7948857	410
372273	7949403	344
371369	7949382	374
371929	7948086	475
374167	7946406	545
372532	7949185	367
374829	7946517	467
372090	7947255	511
372167	7947784	508
372031	7947094	532
371631	7949806	339
374898	7945966	519
371679	7949028	388
371229	7947561	493
373462	7946961	540
372159	7946900	553
373387	7946531	583
373305	7946670	569
373785	7947094	526
371135	7948666	443
374117	7947561	446
373054	7947595	504
374018	7947989	389
374813	7946404	481
374271	7946166	558
370867	7949833	359
374403	7946821	501
372440	7948839	414
370538	7949032	406
372008	7949283	373
373070	7948190	454
372607	7949762	310
371702	7949544	365
371562	7948306	476
373582	7946784	546
374389	7945553	597
373242	7946051	610
372304	7949181	359
371610	7950013	320
371453	7949305	377
372821	7947177	524
372405	7947544	514
373094	7948908	393
372355	7947687	511
371189	7948928	425
372250	7947015	539
372357	7947360	514
371447	7950020	314
373182	7945772	621
371016	7947781	483
370716	7949597	356
372236	7949690	329
371328	7949895	335
373447	7947650	488
375125	7945837	514
374300	7946203	555
372072	7948251	483
370852	7948751	443
370677	7949510	366
371183	7949866	331
373703	7945409	630
372631	7947445	522
371767	7948952	404
373414	7948044	430
373535	7947428	502
372233	7948592	414
374536	7945377	593
373459	7947625	494
373210	7947740	498
372769	7946810	547
374024	7946173	564
373056	7946999	571
371652	7949402	372
370589	7949563	355
373912	7946875	530
372013	7948531	447
372927	7946620	582
372544	7947719	511
371927	7946916	529
371918	7948543	442
373097	7949091	354
374511	7946891	476
372958	7946581	585
372202	7946637	557
371383	7949460	361
374827	7946694	452
372938	7946184	578
374700	7946225	509
373983	7947964	396
373083	7947918	478
372092	7947318	515
371758	7949750	341
372281	7950086	285
372754	7949119	371
372086	7948363	446
371570	7948874	403
372664	7946559	567
374233	7946913	501
372685	7947766	514
374482	7945508	594
371953	7949001	401
374662	7946422	497
372519	7946385	574
371480	7949798	343
371546	7948633	451
373097	7947301	524
373084	7946279	580
371845	7949013	396
373417	7946663	555
370744	7948853	406
374201	7945406	629
374616	7946648	488
371879	7949082	398
371156	7948374	460
375224	7945882	509
375438	7945392	540
373614	7946870	539
372656	7948922	389
373545	7948125	438
373784	7946513	559
373006	7949367	332
373700	7946594	552
374028	7946722	528
372211	7947492	514
375419	7945836	503
374327	7946503	510
374314	7946588	510
370850	7948711	444
374383	7946148	544
371348	7950115	309
371545	7948572	459
374044	7945813	608
372352	7947565	512
370333	7948392	355
373226	7947842	470
374775	7946734	475
372224	7948709	418
370938	7948250	454
374003	7947878	400
373369	7945965	615
371620	7947371	519
374701	7945636	565
375283	7945865	511
370494	7949549	355
373585	7946298	579
372756	7948500	422
373668	7945323	632
372212	7948952	407
373441	7946423	600
373862	7948086	418
371249	7950075	314
370623	7948447	424
373538	7946367	576
374485	7947141	484
371542	7948064	487
371996	7948148	492
373750	7945889	613
373869	7945778	629
374573	7946495	496
374553	7945438	590
373040	7946355	579
375076	7945402	576
374626	7947206	432
370554	7949090	404
374634	7946094	531
370794	7949710	348
373337	7945779	617
374867	7945898	523
373725	7945868	613
372601	7948312	448
373101	7948225	453
374124	7946000	568
370972	7949219	399
373301	7945762	617
375071	7945777	529
374393	7947382	463
371172	7947768	479
371967	7948763	424
374043	7946607	540
375005	7945496	571
374405	7946986	482
372171	7947797	505
371911	7947399	516
373677	7948436	387
370824	7949173	411
372503	7949103	381
372436	7948909	401
374327	7947297	464
372510	7947305	527
373689	7947864	450
373106	7949162	370
374986	7945258	581
373335	7948409	421
375366	7945535	536
373463	7948144	437
371048	7948937	429
375357	7945558	536
373910	7947604	475
371379	7948519	448
373609	7948024	428
370747	7948950	408
372323	7946676	549
372032	7946926	531
373129	7947033	576
375056	7945640	548
374898	7945198	594
371968	7949434	346
374231	7945751	575
371225	7947986	483
371374	7949391	372
372497	7947259	522
372850	7948193	450
370846	7947974	456
372076	7949338	349
374579	7945875	555
373387	7945761	616
373214	7946159	586
373582	7947673	484
374646	7946641	487
373866	7947678	467
372076	7948055	476
372579	7949121	361
374337	7945173	645
373422	7947824	486
372685	7948800	389
371280	7950103	309
372305	7949153	377
372115	7949970	289
374531	7946372	520
371644	7948044	482
373666	7946375	573
371531	7949651	360
375637	7945569	518
375116	7945565	551
370580	7949158	414
373840	7946191	587
374422	7945421	611
371331	7949034	403
372648	7947497	519
371710	7949277	373
372332	7948818	412
374402	7946202	550
371497	7949441	369
372446	7946377	561
373129	7948588	415
375115	7946096	510
373176	7947546	513
372879	7946591	565
373208	7948780	406
373485	7946611	564
371725	7947114	523
373604	7947930	439
370859	7948356	447
373744	7946791	541
373727	7946907	524
372417	7946989	539
374273	7945347	634
373246	7945625	612
372788	7946713	562
372485	7947596	512
373584	7947942	432
370591	7949026	411
371254	7949338	374
372502	7947121	529
373752	7948002	432
372637	7949530	336
373016	7947055	564
372534	7947154	526
374675	7947122	438
374548	7945701	571
371888	7947361	515
373332	7947034	545
371840	7949390	356
372707	7946151	575
373843	7946409	563
372618	7948378	439
373693	7945619	629
371685	7949071	383
371517	7947736	498
375593	7945645	520
373861	7946482	555
374298	7946017	556
372977	7947976	483
371078	7948822	439
372764	7946823	547
375029	7946028	506
374743	7945586	569
371730	7949346	366
375331	7945654	534
374661	7946377	496
370483	7948603	406
374099	7945926	580
371922	7949651	350
371162	7949719	347
372930	7947811	488
373569	7945930	610
375181	7945900	504
374885	7946592	472
372483	7949242	353
373674	7945906	611
372263	7947965	480
373294	7945692	614
373906	7947015	532
373231	7947313	532
373472	7946885	547
374463	7946698	507
372093	7948540	444
374237	7947165	481
371869	7948238	483
374810	7945341	585
371178	7948687	446
374095	7947367	467
372539	7947687	516
374595	7945953	538
374287	7947667	427
373348	7945729	614
371408	7948746	444
372302	7947998	475
371264	7948405	466
371711	7947614	507
372031	7949313	359
372529	7949492	330
371681	7948562	450
372491	7946357	571
373870	7947166	490
373594	7947614	485
371915	7948754	416
374038	7946948	530
373739	7945571	631
373838	7945771	629
372702	7948477	422
372847	7946303	571
373576	7946398	571
371848	7949207	385
373658	7948166	414
371024	7947900	466
372587	7949551	326
372248	7947738	509
372349	7948157	469
370466	7949278	410
371360	7948473	456
375039	7946170	494
370561	7948559	424
371545	7948691	441
373026	7947419	517
373597	7945656	632
371568	7949025	382
373121	7946911	574
372122	7949424	350
372696	7948312	442
372423	7947878	493
375154	7945199	572
373428	7947914	461
370829	7949247	404
374095	7947098	491
374094	7945921	580
372959	7948015	470
371890	7948723	415
372983	7948049	462
371441	7947759	491
374162	7945200	641
371141	7948792	440
374241	7947375	466
370749	7949414	389
372208	7947064	534
372179	7946689	561
371657	7948512	459
371299	7948310	470
373565	7945884	613
371848	7948976	390
373169	7948398	442
373629	7947017	530
371504	7948297	483
371415	7947655	497
372894	7947351	519
374856	7946604	480
374201	7946758	514
372187	7946886	554
373744	7947670	452
373703	7945303	633
373432	7948723	378
371010	7948584	456
373030	7948982	381
373306	7946115	593
373264	7945605	615
372435	7947056	532
372855	7948888	389
373382	7947369	527
372389	7949653	322
371366	7949639	359
372128	7949943	289
372942	7949008	391
372392	7948077	456
373487	7945919	620
373048	7946916	574
370472	7949059	386
372785	7947609	524
372123	7949920	293
372658	7949209	350
374857	7945214	601
371065	7948265	458
372735	7948760	385
373307	7945643	624
371066	7948475	461
370911	7948000	448
374656	7946776	484
372651	7947272	523
370670	7948703	410
370894	7947958	463
370498	7948496	391
372624	7946776	542
371458	7947434	518
371088	7949528	365
375248	7945318	572
372650	7947628	524
372300	7949960	290
373460	7945726	622
373043	7946046	593
373303	7948063	430
372308	7946778	553
372578	7949797	311
373391	7948739	387
372813	7946038	582
373027	7947129	548
371980	7947780	509
371441	7949625	357
374092	7947813	417
373346	7946280	591
373366	7947583	498
375140	7945521	561
372575	7947085	532
371585	7949894	337
371631	7947692	509
373520	7946526	571
372441	7946838	536
372498	7948822	397
373298	7946857	558
371479	7949352	381
371584	7948659	441
374721	7945459	577
375459	7945818	502
372283	7947850	507
373026	7946225	581
372747	7949404	329
375088	7946551	459
373161	7948455	426
370964	7948764	431
371932	7949227	382
372369	7947787	507
372471	7949795	313
371917	7948751	422
372477	7948763	403
374095	7946810	521
371686	7948855	413
372964	7947609	520
373136	7948307	438
370924	7948989	434
374344	7947215	461
372800	7949115	373
372489	7946360	571
373403	7948705	382
371429	7949637	357
373902	7945764	628
374052	7947892	399
372580	7948144	473
373328	7946015	614
373731	7948229	402
371585	7947993	496
372245	7948105	484
373054	7947027	572
373068	7946807	574
373907	7945936	603
370611	7948703	409
372922	7948381	435
373010	7946903	575
374277	7944980	656
373300	7945952	621
372180	7948434	442
371321	7949513	366
372197	7949922	293
372026	7947923	494
372374	7948544	421
374941	7946226	497
374338	7946005	554
373559	7945955	605
375001	7945782	531
374465	7946135	538
373460	7948694	375
372643	7946825	537
372222	7949070	383
370685	7949714	344
374347	7945044	649
374896	7945901	521
374176	7946532	528
370936	7948519	455
372926	7949028	391
370782	7948620	441
372324	7949687	330
372846	7947085	539
373920	7948042	407
375422	7945872	493
372658	7948113	464
375505	7945672	538
371951	7949721	336
372687	7947722	526
372280	7946836	556
371540	7947474	507
373397	7946120	597
374689	7946177	511
374078	7947574	450
370566	7948885	379
373793	7945252	630
371490	7949002	398
371389	7949143	389
374236	7946722	514
372636	7947388	516
370817	7949330	395
372214	7946742	558
374046	7947194	487
375033	7945709	540
374158	7946198	557
374176	7945525	617
373525	7948374	419
372010	7947471	518
373320	7947240	531
371553	7949041	387
374449	7945536	601
374588	7946206	509
371068	7949668	358
374138	7945569	613
373074	7948923	387
371377	7949376	374
371101	7949868	345
371835	7949809	337
371880	7947612	515
373410	7946595	576
372401	7948216	464
374462	7946895	479
373732	7946753	546
372024	7950069	282
374601	7945624	572
370541	7949214	406
373458	7947757	465
373730	7946012	597
371667	7948883	410
374495	7945326	613
374458	7945826	562
370976	7949739	359
371700	7947762	522
375240	7945940	494
374852	7946522	470
374770	7946397	484
372127	7949478	364
372726	7949497	331
373143	7946078	595
372998	7948751	404
370752	7948411	454
372399	7948190	464
374079	7947999	398
371573	7947506	513
372222	7949592	334
374697	7946373	491
374231	7946363	548
372248	7948511	432
375196	7946355	489
373948	7947804	429
375081	7946161	498
374092	7945223	641
373994	7946429	551
372837	7948712	400
374924	7945326	584
373738	7946998	514
372231	7947423	517
373346	7948042	435
372732	7949113	376
373788	7946333	584
372126	7947109	533
372104	7947306	518
374183	7945300	647
371667	7950011	310
373554	7945539	628
371285	7949802	337
372491	7949535	320
373895	7946795	527
371219	7948957	413
374633	7945500	579
373037	7948902	391
374543	7947051	471
371735	7947756	516
372645	7948774	392
373717	7947239	516
371521	7948442	471
373105	7949326	335
374936	7945072	599
373891	7946769	525
372592	7949263	354
372614	7949800	310
375397	7945454	536
374173	7946681	515
372609	7948177	460
371542	7948860	402
371695	7949682	342
371731	7949159	375
373324	7948507	406
371878	7948457	467
373818	7946071	574
370554	7948394	377
371116	7948999	419
370835	7949740	351
373788	7948325	374
373069	7946988	571
371528	7949676	363
373665	7946159	604
373317	7947813	477
374540	7945200	633
371356	7949266	380
372720	7948209	442
374642	7945547	573
371659	7949071	385
374618	7945720	569
373396	7947574	505
375494	7945781	513
371173	7949260	392
371946	7949161	382
374650	7946534	501
373591	7945491	630
374266	7945182	646
374320	7947033	504
374860	7945726	560
372554	7949333	344
374527	7946382	520
374475	7945846	557
373685	7947954	440
375255	7945795	509
373433	7947009	540
373819	7946843	529
371497	7948762	436
373565	7946559	562
373310	7945935	623
373679	7947095	519
371974	7948844	413
374563	7945944	547
372330	7947261	535
372884	7946544	564
370854	7948141	423
373437	7947295	523
371763	7948689	426
371481	7949051	391
371101	7948436	467
372189	7947584	510
371468	7949144	384
373914	7945554	632
374592	7946760	478
373728	7947612	454
371604	7948319	478
372164	7948815	416
371317	7949392	378
373585	7945638	628
374968	7946075	507
372282	7947726	518
370807	7949452	383
372413	7948959	391
373789	7945408	634
371878	7947797	524
374475	7945688	569
371656	7947877	506
373512	7948596	378
373693	7947866	450
371984	7947276	521
372007	7949319	359
374993	7945596	549
371607	7948325	481
372104	7947563	514
371137	7948818	438
370824	7949598	363
372098	7946865	547
374530	7945214	626
372141	7946842	551
372165	7949607	329
374961	7946652	459
372951	7947505	524
373189	7947875	467
374817	7946743	461
372483	7948793	398
373941	7946899	536
370910	7947850	478
370822	7949193	401
372307	7950025	285
373726	7946724	548
374070	7947006	496
375146	7945429	572
370925	7948696	439
375258	7945301	572
371510	7947510	509
372868	7949052	388
373662	7947946	436
374726	7946400	489
371704	7948985	398
372645	7948306	450
371644	7949781	346
370362	7948516	349
374874	7945893	523
372916	7948871	392
372392	7947179	524
371197	7949649	357
374544	7946516	507
372408	7946709	547
373424	7946354	595
375316	7946248	473
370944	7947963	460
372477	7948336	452
374568	7946138	526
373363	7946867	550
372103	7949930	293
374193	7947154	500
373630	7946469	558
373564	7946902	537
371652	7949769	338
373388	7947317	530
372321	7949242	354
373287	7946023	617
373487	7948274	425
371148	7947960	478
375117	7945615	546
373242	7947204	529
373617	7946008	605
372399	7947310	534
373277	7946946	559
373239	7946446	593
372667	7946320	572
370709	7949227	407
373611	7948265	414
372296	7947158	533
371119	7949697	352
371783	7947082	529
371690	7947216	528
371349	7949963	324
373659	7947188	511
371298	7948797	437
371073	7948589	443
373638	7946139	602
371246	7948932	421
372243	7947489	517
373970	7945472	646
371441	7948836	420
374748	7947035	445
373051	7946784	574
371900	7949942	320
374702	7946796	489
371248	7949942	326
371549	7948067	487
